1.178000000000000000e+03,1.171000000000000000e+03,1.172000000000000000e+03,1.144000000000000000e+03,1.231000000000000000e+03,1.162000000000000000e+03,1.148000000000000000e+03,1.121000000000000000e+03,1.110000000000000000e+03,1.154000000000000000e+03,1.190000000000000000e+03,1.177000000000000000e+03,1.192000000000000000e+03,1.148000000000000000e+03,1.168000000000000000e+03,1.143000000000000000e+03,1.164000000000000000e+03,1.103000000000000000e+03,1.134000000000000000e+03,1.201000000000000000e+03,1.185000000000000000e+03,1.112000000000000000e+03,1.203000000000000000e+03,1.212000000000000000e+03,1.122000000000000000e+03,1.160000000000000000e+03,1.132000000000000000e+03,1.223000000000000000e+03,1.114000000000000000e+03,1.137000000000000000e+03,1.184000000000000000e+03,1.142000000000000000e+03,1.183000000000000000e+03,1.163000000000000000e+03,1.146000000000000000e+03,1.103000000000000000e+03,1.213000000000000000e+03,1.172000000000000000e+03,1.131000000000000000e+03,1.178000000000000000e+03,1.217000000000000000e+03,1.175000000000000000e+03,1.158000000000000000e+03,1.199000000000000000e+03,1.163000000000000000e+03,1.206000000000000000e+03,1.189000000000000000e+03,1.127000000000000000e+03,1.127000000000000000e+03,1.146000000000000000e+03,1.164000000000000000e+03,1.200000000000000000e+03,1.164000000000000000e+03,1.192000000000000000e+03,1.083000000000000000e+03,1.200000000000000000e+03,1.154000000000000000e+03,1.189000000000000000e+03,1.173000000000000000e+03,1.165000000000000000e+03,1.177000000000000000e+03,1.177000000000000000e+03,1.178000000000000000e+03,1.144000000000000000e+03,1.118000000000000000e+03,1.155000000000000000e+03,1.224000000000000000e+03,1.111000000000000000e+03,1.133000000000000000e+03,1.116000000000000000e+03,1.132000000000000000e+03,1.087000000000000000e+03,1.089000000000000000e+03,1.171000000000000000e+03,1.110000000000000000e+03,1.166000000000000000e+03,1.186000000000000000e+03,1.170000000000000000e+03,1.127000000000000000e+03,1.184000000000000000e+03,1.171000000000000000e+03,1.138000000000000000e+03,1.185000000000000000e+03,1.176000000000000000e+03,1.138000000000000000e+03,1.206000000000000000e+03,1.098000000000000000e+03,1.158000000000000000e+03,1.180000000000000000e+03,1.128000000000000000e+03,1.193000000000000000e+03,1.196000000000000000e+03,1.156000000000000000e+03,1.132000000000000000e+03,1.175000000000000000e+03,1.160000000000000000e+03,1.184000000000000000e+03,1.156000000000000000e+03,1.139000000000000000e+03,1.187000000000000000e+03,1.199000000000000000e+03,1.155000000000000000e+03,1.184000000000000000e+03,1.160000000000000000e+03,1.155000000000000000e+03,1.129000000000000000e+03,1.192000000000000000e+03,1.161000000000000000e+03,1.209000000000000000e+03,1.104000000000000000e+03,1.172000000000000000e+03,1.136000000000000000e+03,1.174000000000000000e+03,1.159000000000000000e+03,1.093000000000000000e+03,1.162000000000000000e+03,1.116000000000000000e+03,1.141000000000000000e+03,1.149000000000000000e+03,1.179000000000000000e+03,1.199000000000000000e+03,1.137000000000000000e+03,1.174000000000000000e+03,1.186000000000000000e+03,1.181000000000000000e+03,1.112000000000000000e+03,1.122000000000000000e+03,1.211000000000000000e+03,1.190000000000000000e+03,1.157000000000000000e+03,1.170000000000000000e+03,1.163000000000000000e+03,1.137000000000000000e+03,1.161000000000000000e+03,1.143000000000000000e+03,1.193000000000000000e+03,1.157000000000000000e+03,1.182000000000000000e+03,1.202000000000000000e+03,1.153000000000000000e+03,1.122000000000000000e+03,1.119000000000000000e+03,1.148000000000000000e+03,1.140000000000000000e+03,1.146000000000000000e+03,1.196000000000000000e+03,1.192000000000000000e+03,1.140000000000000000e+03,1.208000000000000000e+03,1.125000000000000000e+03,1.064000000000000000e+03,1.144000000000000000e+03,1.104000000000000000e+03,1.142000000000000000e+03,1.142000000000000000e+03,1.179000000000000000e+03,1.217000000000000000e+03,1.112000000000000000e+03,1.113000000000000000e+03,1.131000000000000000e+03,1.152000000000000000e+03,1.178000000000000000e+03,1.155000000000000000e+03,1.212000000000000000e+03,1.179000000000000000e+03,1.175000000000000000e+03,1.099000000000000000e+03,1.169000000000000000e+03,1.196000000000000000e+03,1.219000000000000000e+03,1.386000000000000000e+03,1.393000000000000000e+03,1.451000000000000000e+03,1.265000000000000000e+03,1.090000000000000000e+03,9.440000000000000000e+02,1.010000000000000000e+03,1.241000000000000000e+03,1.482000000000000000e+03,2.008000000000000000e+03,2.312000000000000000e+03,2.524000000000000000e+03,2.443000000000000000e+03,2.274000000000000000e+03,2.270000000000000000e+03,2.660000000000000000e+03,3.513000000000000000e+03,5.079000000000000000e+03,7.097000000000000000e+03,9.662000000000000000e+03,1.209500000000000000e+04,1.482600000000000000e+04,1.757100000000000000e+04,2.066200000000000000e+04,2.518800000000000000e+04,3.058500000000000000e+04,3.753200000000000000e+04,4.658500000000000000e+04,5.622400000000000000e+04,6.802600000000000000e+04,8.025400000000000000e+04,9.486600000000000000e+04,1.084810000000000000e+05,1.253900000000000000e+05,1.423220000000000000e+05,1.608220000000000000e+05,1.810620000000000000e+05,2.036050000000000000e+05,2.267900000000000000e+05,2.502560000000000000e+05,2.745650000000000000e+05,2.991100000000000000e+05,3.234620000000000000e+05,3.456680000000000000e+05,3.689340000000000000e+05,3.906650000000000000e+05,4.120530000000000000e+05,4.312160000000000000e+05,4.481250000000000000e+05,4.655660000000000000e+05,4.797640000000000000e+05,4.947870000000000000e+05,5.063580000000000000e+05,5.132510000000000000e+05,5.221710000000000000e+05,5.272150000000000000e+05,5.298870000000000000e+05,5.325430000000000000e+05,5.339330000000000000e+05,5.362230000000000000e+05,5.367650000000000000e+05,5.355830000000000000e+05,5.328040000000000000e+05,5.341050000000000000e+05,5.330160000000000000e+05,5.313350000000000000e+05,5.317730000000000000e+05,5.303900000000000000e+05,5.299420000000000000e+05,5.310900000000000000e+05,5.310280000000000000e+05,5.317920000000000000e+05,5.332270000000000000e+05,5.324280000000000000e+05,5.354580000000000000e+05,5.366460000000000000e+05,5.367740000000000000e+05,5.402650000000000000e+05,5.432580000000000000e+05,5.426750000000000000e+05,5.445480000000000000e+05,5.468900000000000000e+05,5.469320000000000000e+05,5.477490000000000000e+05,5.484640000000000000e+05,5.502140000000000000e+05,5.498350000000000000e+05,5.522480000000000000e+05,5.513090000000000000e+05,5.506850000000000000e+05,5.515900000000000000e+05,5.519360000000000000e+05,5.512460000000000000e+05,5.512500000000000000e+05,5.488030000000000000e+05,5.500560000000000000e+05,5.508740000000000000e+05,5.497020000000000000e+05,5.472410000000000000e+05,5.483990000000000000e+05,5.460880000000000000e+05,5.434940000000000000e+05,5.407410000000000000e+05,5.403120000000000000e+05,5.374400000000000000e+05,5.331890000000000000e+05,5.295610000000000000e+05,5.235550000000000000e+05,5.210120000000000000e+05,5.134090000000000000e+05,5.068190000000000000e+05,4.983560000000000000e+05,4.920160000000000000e+05,4.814190000000000000e+05,4.731920000000000000e+05,4.608380000000000000e+05,4.491800000000000000e+05,4.400040000000000000e+05,4.260280000000000000e+05,4.124620000000000000e+05,3.985410000000000000e+05,3.850310000000000000e+05,3.697080000000000000e+05,3.558050000000000000e+05,3.404210000000000000e+05,3.235050000000000000e+05,3.080180000000000000e+05,2.912010000000000000e+05,2.743930000000000000e+05,2.566010000000000000e+05,2.404290000000000000e+05,2.231210000000000000e+05,2.078210000000000000e+05,1.924160000000000000e+05,1.768140000000000000e+05,1.614510000000000000e+05,1.469840000000000000e+05,1.334750000000000000e+05,1.189800000000000000e+05,1.061620000000000000e+05,9.356100000000000000e+04,8.264500000000000000e+04,7.160200000000000000e+04,6.320600000000000000e+04,5.477800000000000000e+04,4.777100000000000000e+04,4.067600000000000000e+04,3.467200000000000000e+04,2.890500000000000000e+04,2.390300000000000000e+04,1.948500000000000000e+04,1.559200000000000000e+04,1.308900000000000000e+04,1.053400000000000000e+04,9.064000000000000000e+03,7.842000000000000000e+03,7.065000000000000000e+03,6.319000000000000000e+03,5.797000000000000000e+03,5.221000000000000000e+03,4.736000000000000000e+03,4.191000000000000000e+03,3.954000000000000000e+03,3.599000000000000000e+03,3.750000000000000000e+03,3.741000000000000000e+03,3.755000000000000000e+03,3.911000000000000000e+03,3.852000000000000000e+03,3.935000000000000000e+03,3.758000000000000000e+03,3.749000000000000000e+03,3.719000000000000000e+03,3.578000000000000000e+03,3.316000000000000000e+03,3.271000000000000000e+03,3.177000000000000000e+03,3.111000000000000000e+03,3.090000000000000000e+03,3.029000000000000000e+03,3.062000000000000000e+03,3.029000000000000000e+03,2.875000000000000000e+03,2.774000000000000000e+03,2.646000000000000000e+03,2.619000000000000000e+03,2.514000000000000000e+03,2.337000000000000000e+03,2.229000000000000000e+03,2.262000000000000000e+03,2.222000000000000000e+03,2.147000000000000000e+03,2.126000000000000000e+03,2.165000000000000000e+03,1.960000000000000000e+03,1.986000000000000000e+03,1.861000000000000000e+03,1.780000000000000000e+03,1.689000000000000000e+03,1.580000000000000000e+03,1.607000000000000000e+03,1.575000000000000000e+03,1.647000000000000000e+03,1.586000000000000000e+03,1.441000000000000000e+03,1.455000000000000000e+03,1.438000000000000000e+03,1.445000000000000000e+03,1.505000000000000000e+03,1.472000000000000000e+03,1.385000000000000000e+03,1.408000000000000000e+03,1.441000000000000000e+03,1.463000000000000000e+03,1.400000000000000000e+03,1.394000000000000000e+03,1.405000000000000000e+03,1.374000000000000000e+03,1.363000000000000000e+03,1.284000000000000000e+03,1.341000000000000000e+03,1.327000000000000000e+03,1.346000000000000000e+03,1.417000000000000000e+03,1.350000000000000000e+03,1.275000000000000000e+03,1.291000000000000000e+03,1.321000000000000000e+03,1.285000000000000000e+03,1.343000000000000000e+03,1.246000000000000000e+03,1.364000000000000000e+03,1.318000000000000000e+03,1.315000000000000000e+03,1.322000000000000000e+03,1.283000000000000000e+03,1.347000000000000000e+03,1.306000000000000000e+03,1.273000000000000000e+03,1.223000000000000000e+03,1.222000000000000000e+03,1.234000000000000000e+03,1.269000000000000000e+03,1.320000000000000000e+03,1.323000000000000000e+03,1.329000000000000000e+03,1.280000000000000000e+03,1.264000000000000000e+03,1.244000000000000000e+03,1.238000000000000000e+03,1.197000000000000000e+03,1.283000000000000000e+03,1.268000000000000000e+03,1.330000000000000000e+03,1.260000000000000000e+03,1.297000000000000000e+03,1.251000000000000000e+03,1.243000000000000000e+03,1.264000000000000000e+03,1.272000000000000000e+03,1.231000000000000000e+03,1.227000000000000000e+03,1.330000000000000000e+03,1.242000000000000000e+03,1.219000000000000000e+03,1.281000000000000000e+03,1.239000000000000000e+03,1.304000000000000000e+03,1.221000000000000000e+03,1.257000000000000000e+03,1.253000000000000000e+03,1.200000000000000000e+03,1.271000000000000000e+03,1.236000000000000000e+03,1.205000000000000000e+03,1.274000000000000000e+03,1.266000000000000000e+03,1.276000000000000000e+03,1.212000000000000000e+03,1.256000000000000000e+03,1.221000000000000000e+03,1.312000000000000000e+03,1.225000000000000000e+03,1.255000000000000000e+03,1.198000000000000000e+03,1.215000000000000000e+03,1.306000000000000000e+03,1.285000000000000000e+03,1.216000000000000000e+03,1.281000000000000000e+03,1.209000000000000000e+03,1.223000000000000000e+03,1.199000000000000000e+03,1.218000000000000000e+03,1.221000000000000000e+03,1.176000000000000000e+03,1.203000000000000000e+03,1.247000000000000000e+03,1.264000000000000000e+03,1.272000000000000000e+03,1.228000000000000000e+03,1.257000000000000000e+03,1.241000000000000000e+03,1.241000000000000000e+03,1.256000000000000000e+03,1.174000000000000000e+03,1.297000000000000000e+03,1.283000000000000000e+03,1.243000000000000000e+03,1.264000000000000000e+03,1.266000000000000000e+03,1.248000000000000000e+03,1.234000000000000000e+03,1.229000000000000000e+03,1.251000000000000000e+03,1.180000000000000000e+03,1.163000000000000000e+03,1.178000000000000000e+03,1.228000000000000000e+03,1.225000000000000000e+03,1.213000000000000000e+03,1.283000000000000000e+03,1.175000000000000000e+03,1.182000000000000000e+03,1.187000000000000000e+03,1.252000000000000000e+03,1.209000000000000000e+03,1.261000000000000000e+03,1.174000000000000000e+03,1.236000000000000000e+03,1.195000000000000000e+03,1.265000000000000000e+03,1.225000000000000000e+03,1.239000000000000000e+03,1.208000000000000000e+03,1.219000000000000000e+03
9.800000000000000000e+01,1.040000000000000000e+02,1.240000000000000000e+02,1.070000000000000000e+02,1.290000000000000000e+02,1.150000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,1.170000000000000000e+02,1.010000000000000000e+02,1.210000000000000000e+02,1.060000000000000000e+02,1.090000000000000000e+02,1.110000000000000000e+02,1.100000000000000000e+02,8.800000000000000000e+01,1.200000000000000000e+02,1.290000000000000000e+02,1.180000000000000000e+02,1.110000000000000000e+02,9.800000000000000000e+01,1.350000000000000000e+02,1.090000000000000000e+02,1.060000000000000000e+02,1.130000000000000000e+02,9.600000000000000000e+01,1.170000000000000000e+02,1.040000000000000000e+02,1.020000000000000000e+02,1.140000000000000000e+02,1.150000000000000000e+02,1.120000000000000000e+02,1.080000000000000000e+02,9.700000000000000000e+01,1.110000000000000000e+02,1.180000000000000000e+02,1.150000000000000000e+02,1.170000000000000000e+02,1.070000000000000000e+02,1.160000000000000000e+02,1.040000000000000000e+02,1.270000000000000000e+02,1.340000000000000000e+02,1.010000000000000000e+02,1.070000000000000000e+02,1.220000000000000000e+02,9.900000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+02,1.300000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.050000000000000000e+02,1.230000000000000000e+02,1.040000000000000000e+02,1.020000000000000000e+02,1.080000000000000000e+02,1.110000000000000000e+02,1.220000000000000000e+02,1.290000000000000000e+02,1.150000000000000000e+02,1.110000000000000000e+02,9.400000000000000000e+01,1.130000000000000000e+02,1.120000000000000000e+02,9.100000000000000000e+01,1.120000000000000000e+02,1.360000000000000000e+02,9.600000000000000000e+01,9.600000000000000000e+01,1.020000000000000000e+02,1.120000000000000000e+02,1.050000000000000000e+02,1.140000000000000000e+02,1.060000000000000000e+02,1.130000000000000000e+02,1.040000000000000000e+02,1.210000000000000000e+02,9.300000000000000000e+01,1.010000000000000000e+02,1.120000000000000000e+02,1.190000000000000000e+02,1.280000000000000000e+02,1.190000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+02,1.010000000000000000e+02,1.080000000000000000e+02,1.150000000000000000e+02,9.600000000000000000e+01,9.700000000000000000e+01,1.030000000000000000e+02,1.160000000000000000e+02,9.500000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,1.070000000000000000e+02,1.090000000000000000e+02,1.320000000000000000e+02,9.600000000000000000e+01,1.010000000000000000e+02,1.180000000000000000e+02,1.070000000000000000e+02,1.150000000000000000e+02,1.230000000000000000e+02,1.080000000000000000e+02,1.200000000000000000e+02,1.230000000000000000e+02,1.200000000000000000e+02,1.130000000000000000e+02,1.150000000000000000e+02,1.160000000000000000e+02,1.120000000000000000e+02,1.060000000000000000e+02,1.120000000000000000e+02,1.130000000000000000e+02,1.010000000000000000e+02,1.130000000000000000e+02,1.030000000000000000e+02,1.150000000000000000e+02,1.250000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,8.700000000000000000e+01,8.400000000000000000e+01,1.340000000000000000e+02,1.110000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,1.380000000000000000e+02,1.190000000000000000e+02,1.090000000000000000e+02,1.110000000000000000e+02,1.070000000000000000e+02,1.210000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+02,1.180000000000000000e+02,1.060000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.070000000000000000e+02,1.110000000000000000e+02,1.050000000000000000e+02,8.800000000000000000e+01,1.010000000000000000e+02,1.070000000000000000e+02,1.190000000000000000e+02,9.700000000000000000e+01,1.020000000000000000e+02,8.700000000000000000e+01,9.400000000000000000e+01,1.020000000000000000e+02,1.090000000000000000e+02,9.800000000000000000e+01,1.250000000000000000e+02,1.010000000000000000e+02,1.160000000000000000e+02,1.020000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,1.050000000000000000e+02,1.030000000000000000e+02,1.160000000000000000e+02,1.030000000000000000e+02,1.350000000000000000e+02,1.270000000000000000e+02,1.490000000000000000e+02,1.120000000000000000e+02,1.010000000000000000e+02,8.800000000000000000e+01,9.900000000000000000e+01,1.200000000000000000e+02,1.510000000000000000e+02,1.940000000000000000e+02,2.370000000000000000e+02,2.490000000000000000e+02,2.320000000000000000e+02,2.170000000000000000e+02,2.080000000000000000e+02,2.400000000000000000e+02,3.420000000000000000e+02,4.960000000000000000e+02,7.930000000000000000e+02,9.750000000000000000e+02,1.195000000000000000e+03,1.544000000000000000e+03,1.840000000000000000e+03,2.132000000000000000e+03,2.648000000000000000e+03,3.355000000000000000e+03,4.075000000000000000e+03,5.207000000000000000e+03,6.410000000000000000e+03,7.815000000000000000e+03,9.563000000000000000e+03,1.139800000000000000e+04,1.336600000000000000e+04,1.549600000000000000e+04,1.831300000000000000e+04,2.078000000000000000e+04,2.408800000000000000e+04,2.808200000000000000e+04,3.193200000000000000e+04,3.636700000000000000e+04,4.092100000000000000e+04,4.546800000000000000e+04,5.093200000000000000e+04,5.540100000000000000e+04,6.103700000000000000e+04,6.549000000000000000e+04,7.160300000000000000e+04,7.671500000000000000e+04,8.220600000000000000e+04,8.753700000000000000e+04,9.237600000000000000e+04,9.728000000000000000e+04,1.019490000000000000e+05,1.062310000000000000e+05,1.101150000000000000e+05,1.138320000000000000e+05,1.168740000000000000e+05,1.201750000000000000e+05,1.224100000000000000e+05,1.256370000000000000e+05,1.277470000000000000e+05,1.286680000000000000e+05,1.290910000000000000e+05,1.316500000000000000e+05,1.334590000000000000e+05,1.335830000000000000e+05,1.345460000000000000e+05,1.352140000000000000e+05,1.355280000000000000e+05,1.373880000000000000e+05,1.372690000000000000e+05,1.385650000000000000e+05,1.388010000000000000e+05,1.382060000000000000e+05,1.383830000000000000e+05,1.393410000000000000e+05,1.396860000000000000e+05,1.407560000000000000e+05,1.416310000000000000e+05,1.417940000000000000e+05,1.420400000000000000e+05,1.422170000000000000e+05,1.421090000000000000e+05,1.420840000000000000e+05,1.429600000000000000e+05,1.433350000000000000e+05,1.434140000000000000e+05,1.439640000000000000e+05,1.435760000000000000e+05,1.433140000000000000e+05,1.437040000000000000e+05,1.434560000000000000e+05,1.426450000000000000e+05,1.434290000000000000e+05,1.407620000000000000e+05,1.418160000000000000e+05,1.405550000000000000e+05,1.396300000000000000e+05,1.385800000000000000e+05,1.372540000000000000e+05,1.359600000000000000e+05,1.334400000000000000e+05,1.309290000000000000e+05,1.294760000000000000e+05,1.280410000000000000e+05,1.250520000000000000e+05,1.223540000000000000e+05,1.193910000000000000e+05,1.171530000000000000e+05,1.132440000000000000e+05,1.094410000000000000e+05,1.058130000000000000e+05,1.026520000000000000e+05,9.885800000000000000e+04,9.494400000000000000e+04,9.037800000000000000e+04,8.611800000000000000e+04,8.279700000000000000e+04,7.802400000000000000e+04,7.389200000000000000e+04,6.942900000000000000e+04,6.554600000000000000e+04,6.124500000000000000e+04,5.748800000000000000e+04,5.384400000000000000e+04,4.978500000000000000e+04,4.608900000000000000e+04,4.275000000000000000e+04,3.933100000000000000e+04,3.581000000000000000e+04,3.288000000000000000e+04,2.959000000000000000e+04,2.681700000000000000e+04,2.452500000000000000e+04,2.213400000000000000e+04,1.992200000000000000e+04,1.779600000000000000e+04,1.599500000000000000e+04,1.374500000000000000e+04,1.206800000000000000e+04,1.021000000000000000e+04,8.784000000000000000e+03,7.741000000000000000e+03,6.634000000000000000e+03,5.561000000000000000e+03,4.814000000000000000e+03,4.189000000000000000e+03,3.437000000000000000e+03,2.837000000000000000e+03,2.311000000000000000e+03,1.908000000000000000e+03,1.357000000000000000e+03,1.234000000000000000e+03,8.800000000000000000e+02,7.800000000000000000e+02,6.430000000000000000e+02,5.900000000000000000e+02,5.710000000000000000e+02,4.990000000000000000e+02,4.500000000000000000e+02,4.000000000000000000e+02,3.490000000000000000e+02,3.040000000000000000e+02,2.750000000000000000e+02,3.210000000000000000e+02,2.860000000000000000e+02,3.150000000000000000e+02,2.950000000000000000e+02,3.000000000000000000e+02,3.170000000000000000e+02,3.090000000000000000e+02,3.360000000000000000e+02,3.110000000000000000e+02,3.220000000000000000e+02,2.750000000000000000e+02,3.120000000000000000e+02,2.950000000000000000e+02,3.010000000000000000e+02,2.770000000000000000e+02,2.610000000000000000e+02,2.640000000000000000e+02,2.490000000000000000e+02,2.690000000000000000e+02,2.260000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.340000000000000000e+02,2.210000000000000000e+02,1.950000000000000000e+02,2.130000000000000000e+02,1.750000000000000000e+02,1.930000000000000000e+02,1.770000000000000000e+02,1.780000000000000000e+02,1.650000000000000000e+02,1.810000000000000000e+02,1.450000000000000000e+02,1.680000000000000000e+02,1.470000000000000000e+02,1.460000000000000000e+02,1.250000000000000000e+02,1.350000000000000000e+02,1.460000000000000000e+02,1.290000000000000000e+02,1.180000000000000000e+02,1.240000000000000000e+02,1.260000000000000000e+02,1.340000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.220000000000000000e+02,1.100000000000000000e+02,1.210000000000000000e+02,1.480000000000000000e+02,1.330000000000000000e+02,1.200000000000000000e+02,1.250000000000000000e+02,1.440000000000000000e+02,1.150000000000000000e+02,9.800000000000000000e+01,1.240000000000000000e+02,1.180000000000000000e+02,1.100000000000000000e+02,1.460000000000000000e+02,9.500000000000000000e+01,1.090000000000000000e+02,1.340000000000000000e+02,1.180000000000000000e+02,1.150000000000000000e+02,1.030000000000000000e+02,1.190000000000000000e+02,1.060000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,1.240000000000000000e+02,1.140000000000000000e+02,1.110000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,1.220000000000000000e+02,1.130000000000000000e+02,1.220000000000000000e+02,1.190000000000000000e+02,1.030000000000000000e+02,1.240000000000000000e+02,1.180000000000000000e+02,1.090000000000000000e+02,1.110000000000000000e+02,1.270000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+02,1.120000000000000000e+02,1.230000000000000000e+02,1.250000000000000000e+02,1.050000000000000000e+02,1.180000000000000000e+02,1.080000000000000000e+02,1.250000000000000000e+02,1.150000000000000000e+02,1.050000000000000000e+02,9.400000000000000000e+01,1.240000000000000000e+02,1.140000000000000000e+02,1.180000000000000000e+02,1.080000000000000000e+02,1.140000000000000000e+02,1.070000000000000000e+02,1.040000000000000000e+02,1.170000000000000000e+02,9.800000000000000000e+01,1.230000000000000000e+02,1.360000000000000000e+02,9.500000000000000000e+01,1.400000000000000000e+02,1.190000000000000000e+02,1.070000000000000000e+02,1.300000000000000000e+02,1.280000000000000000e+02,1.020000000000000000e+02,1.180000000000000000e+02,1.010000000000000000e+02,1.050000000000000000e+02,1.320000000000000000e+02,1.160000000000000000e+02,1.210000000000000000e+02,1.120000000000000000e+02,1.190000000000000000e+02,1.120000000000000000e+02,1.070000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.080000000000000000e+02,9.900000000000000000e+01,1.280000000000000000e+02,9.700000000000000000e+01,1.070000000000000000e+02,1.120000000000000000e+02,1.130000000000000000e+02,1.140000000000000000e+02,1.110000000000000000e+02,9.900000000000000000e+01,1.130000000000000000e+02,1.100000000000000000e+02,1.220000000000000000e+02,1.090000000000000000e+02,1.170000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,9.500000000000000000e+01,1.330000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.100000000000000000e+02,1.230000000000000000e+02,1.120000000000000000e+02,1.040000000000000000e+02,1.240000000000000000e+02,9.800000000000000000e+01,1.250000000000000000e+02,1.110000000000000000e+02,1.130000000000000000e+02,1.070000000000000000e+02,1.260000000000000000e+02,1.120000000000000000e+02,1.140000000000000000e+02,1.030000000000000000e+02,1.330000000000000000e+02,1.190000000000000000e+02,1.130000000000000000e+02,1.130000000000000000e+02,1.210000000000000000e+02
